id,title,year,authors,source,doi_or_url,relevance_notes
P001,An Empirical Study of Training Pixel-Space Text-to-Image Diffusion Models,2026,"Dengyang Jiang, Ruoyi Du, Zhennan Chen, Dongyang Liu, Zanyi Wang, Mingzhe Zheng, Xiangpeng Yang, Huanqia Cai, Aiming Hao, Yuming Jiang, Peng Gao, Harry Yang, Steven Hoi",ArXiv,10.48550/arXiv.2608.16887v1,Retrieved from literature search
P002,Evaluating Beyond the Screen: Collective Assessment of AI-Generated Business Plans with Resource-Constrained Entrepreneurs,2026,"Qi Zhao, Marjory Pineda, Ketul Chhaya, Aakash Gautam, Yasmine Kotturi",ArXiv,10.48550/arXiv.2608.16886v1,Retrieved from literature search
P003,Data-Efficient and Interpretable Classification of Circulating Tumor Cell Phenotypes in Microfluidic Devices via Deep Learning,2026,"Serena Su, Yifan Wang, Senwei Liang",ArXiv,10.48550/arXiv.2608.16870v1,Retrieved from literature search
P004,Towards Computational Provenance: Carrying Causal-State Evidence in Generated Text,2026,Benjamin Belay,ArXiv,10.48550/arXiv.2608.16868v1,Retrieved from literature search
P005,Unitary Yang--Baxter Operators: Towards a Classification,2026,"Cesar Galindo, Eric C. Rowell",ArXiv,10.48550/arXiv.2608.16865v1,Retrieved from literature search
P006,A Hybrid Learning-Based Approach with Metadata Analysis to Credibility Classification of Web Domains,2026,"Son The Tran, Bao D. Nguyen, Dung Q. T. Truong, Sang A. Phung, Ron T. Ton, Dung Q. T. Truong, Nam V. Pham, Hang Dinh, Minh N. H. Nguyen",OpenAlex,10.21203/rs.3.rs-8545791/v1,Retrieved from literature search
P007,Short Message Service (SMS) Phishing Attacks and Defenses: A Systematic Review,2026,"Mir Mehedi A. Pritom, Seyed Mohammad Sanjari, Maraz Mia, Ashfak Md Shibli, S M Mostaq Hossain, Muhammad Ismail, Shouhuai Xu",OpenAlex,https://openalex.org/W7154539128,Retrieved from literature search
P011,"Analysis of Cybersecurity Intelligence Attacks in Nigeria: An AI-Assisted Platform for Detection, Mitigation and Combating Digital Threats Using DeepSeek Integration",2026,"Cyrus Ebere Orji, Paul Nosike, Ononiwu C.C, Ukachukwu Theddius N.",OpenAlex,10.38124/ijisrt/26jul1684,Retrieved from literature search
P012,Sentinel-Mesh: A Neuro-Symbolic Framework for Formally Verified Remediation of Cloud Misconfigurations,2026,hira ahmed,OpenAlex,10.21203/rs.3.rs-10674271/v1,Retrieved from literature search
P013,VibeLifeBench: Can Your Life Agent Be Proactive and Persistent in a Living World?,2026,Xiaohongshu Inc,OpenAlex,10.48550/arxiv.2608.10875,Retrieved from literature search
P014,Beyond Detection: Evaluating Defensive LLMs Against AI-Generated Social Engineering in Live Turn-by-Turn Interaction,2026,"Yuqiao Xu, Osama Zafar, Alexander Nemecek, Erman Ayday",OpenAlex,10.48550/arxiv.2608.10239,Retrieved from literature search
P015,Security and Privacy Taxonomy Generation from Mobile App Reviews,2026,"Moghis Fereidouni, Vinaik Chhetri, Umar Farooq, A. B. Siddique",OpenAlex,10.48550/arxiv.2608.09049,Retrieved from literature search
P017,Ordinal PCL+: A Prompt-based Multilingual Framework for Few-shot and Zero-shot Cross-lingual Text Classification,2026,Zhengyuan Chen,CrossRef,10.54097/1rgc4x61,Retrieved from literature search
P021,A Tree-Structured Approach for Phishing Template and Attacker Attribution Analysis,2026,"Unai Agirre, Imanol Jerico, Felipe Castaño, Andrea Venturi, Francesco Zola",ArXiv,10.48550/arXiv.2608.16158v1,Retrieved from literature search
P022,Breaking and Defending LLM-Powered Social Media Bot Detection Systems,2026,"Nof Orenstein, Yoni Birman",ArXiv,10.48550/arXiv.2608.15893v1,Retrieved from literature search
P023,Adversarial Robustness in Smishing Detection: A Comparative Analysis of Adversarial Fragility in Classical vs. Transformer-Based Detection Systems,2026,"Denzel Chiuseni, Athanase Bahizire, Silva Hama, Jema David Ndibwile",ArXiv,10.48550/arXiv.2608.12889v1,Retrieved from literature search
P024,Discovering Persistent Behavioural Patterns for Interpretable Blockchain Forensics,2026,"Dorottya Zelenyanszki, Zhe Hou, Kamanashis Biswas, Vallipuram Muthukkumarasamy",ArXiv,10.48550/arXiv.2608.12864v1,Retrieved from literature search
P025,Strategies to Avoid Illegal Data Access,2026,"Muhammad Mubeen, Arslan Bisharat, Giri Anandhi",ArXiv,10.48550/arXiv.2608.11153v1,Retrieved from literature search
P026,SSHafe: A Real-Time SSH Brute Force Attack Detection and Novel Credential Rotation Standard,2026,"Aditya Mitra, Amar Kumar Mandal, Amaan Rais Shah, Iqra Naz, E. Fatih Yetkin, Tuğçe Ballı",ArXiv,10.48550/arXiv.2608.09066v1,Retrieved from literature search
P027,An Analysis of Architectural and Operational Dynamics of Phishkits in the Wild,2026,"Behzad Ousat, Mohammad Ali Tofighi, Estefan Schafir, Amin Kharraz",ArXiv,10.48550/arXiv.2608.07451v1,Retrieved from literature search
P028,LoginTrap: Uncovering Task-Agnostic Phishing-Style Indirect Prompt Injection Attacks against LLM-based Web Agents,2026,"Longtao Guo, Zelin Zhang, Kaifeng Huang, Yang Shi",ArXiv,10.48550/arXiv.2608.04741v1,Retrieved from literature search
P029,TrainShield: Targeted Awareness for Cybersecurity Training,2026,"Giovanni Pizzenti, Alberto Verna, Nikhil Jha, Giuseppe Tipaldo, Stefano Traverso, Marco Mellia",ArXiv,10.1145/3800935.3830870,Retrieved from literature search
P030,Blockchain Transaction Simulation Phishing,2026,"Xiaocan Wang, Shixuan Guan, Tong Yang, Xiapu Luo, Yue Duan, Kai Li",ArXiv,10.48550/arXiv.2607.28747v1,Retrieved from literature search
P031,There Will Be Spam: Characterizing State-Invariant Transactions and Speculative MEV,2026,"Vabuk Pahari, Johnnatan Messias, Christof Ferreira Torres",ArXiv,10.48550/arXiv.2607.24172v1,Retrieved from literature search
P032,Adversarial Robustness of Phishing Email Detection: A Comparative Study of TF-IDF + Logistic Regression and Fine-Tuned DistilBERT,2026,"Tanveer Ahmed, Seyedali Pourmoafil",ArXiv,10.48550/arXiv.2607.18429v1,Retrieved from literature search
P033,Detecting Phishing in Ethereum Networks using Quantum Machine Learning,2026,"Sai Sakunthala Guddanti, Anupama Ray, Mrunal Arun Kumavat, Anil Prabhakar",ArXiv,10.48550/arXiv.2607.12828v1,Retrieved from literature search
P034,An Explainable Agentic System for Detection of Conversational Scams with Summary-Based Memory,2026,"Ahmed Omar Salim Adnan, Yogananda Manjunath, Shivanjali Khare",ArXiv,10.48550/arXiv.2607.11707v2,Retrieved from literature search
P035,Evaluating AI Models' Capability to Automate Voice Phishing Attacks,2026,"Fred Heiding, Claudio Mayrink Verdun, Simon Lermen, Andrew Kao, Vitor Albiero, Lauren Deason, Irina-Elena Veliche, Christine Lehane",ArXiv,10.48550/arXiv.2607.09970v1,Retrieved from literature search
P036,"Large Language Models (LLMs) and Generative AI in Cybersecurity and Privacy: A Survey of Dual-Use Risks, AI-Generated Malware, Explainability, and Defensive Strategies",2026,"Kiarash Ahi, Saeed Valizadeh",ArXiv,10.1109/SVCC65277.2025.11133642,Retrieved from literature search
P037,Beyond Gradient-Based Attacks: Adversarial Robustness and Explainability Stability in Cybersecurity Classifiers,2026,"Mona Rajhans, Vishal Khawarey",ArXiv,10.48550/arXiv.2607.01679v1,Retrieved from literature search
P038,SemiScope: Disentangling Classifier Tuning and Joint Optimization in Semi-Supervised Security Classification,2026,"Rui Shu, Tianpei Xia, Jingzhu He",ArXiv,10.48550/arXiv.2607.00113v1,Retrieved from literature search
P039,Robocalls: A Worldwide or US-only Problem? Analyzing Spam and Fraud in International Phone Calls,2026,"Kemal Altwlkany, Andro Merćep, Tomislav Đuričić, Ante Kapetanović, Emanuel Lacic",ArXiv,10.48550/arXiv.2606.31790v1,Retrieved from literature search
